Date,Open,High,Low,Close,Volume,Adj Close
2017-01-05,20.34,20.799999,20.34,20.540001,179900,20.540001
2017-01-04,20.1,20.32,20.059999,20.209999,276800,20.209999
2017-01-03,19.379999,19.65,19.02,19.610001,290900,19.610001
2016-12-30,19.6,19.73,19.34,19.559999,225600,19.559999
2016-12-29,19,19.66,18.98,19.290001,283800,19.290001
2016-12-28,18.9,19.059999,18.809999,18.860001,184600,18.860001
2016-12-27,19.049999,19.200001,18.879999,19.17,322400,19.17
2016-12-23,19.67,19.690001,19.23,19.27,226900,19.27
2016-12-22,20.370001,20.370001,19.700001,19.719999,263900,19.719999
2016-12-21,20.51,20.700001,20.49,20.57,173100,20.57
2016-12-20,20.450001,20.620001,20.42,20.469999,148200,20.469999
2016-12-19,20.5,20.75,20.450001,20.620001,261400,20.620001
2016-12-16,20.209999,20.41,20.1,20.360001,139500,20.360001
2016-12-15,19.98,20.459999,19.85,20.389999,213100,20.389999
2016-12-14,20.15,20.719999,20.1,20.549999,304600,20.549999
2016-12-13,20.24,20.51,20.15,20.48,568800,20.48
2016-12-12,19.82,20.43,19.809999,20.4,419000,20.4
2016-12-09,20.18,20.18,19.75,19.809999,336400,19.809999
2016-12-08,20.24,20.25,20.040001,20.17,246500,20.17
2016-12-07,20.309999,20.379999,20.049999,20.290001,244500,20.290001
2016-12-06,20.469999,20.799999,20.200001,20.299999,333700,20.299999
2016-12-05,20.709999,20.76,20.6,20.620001,145000,20.620001
2016-12-02,20.82,21.27,20.719999,20.889999,261500,20.889999
2016-12-01,21.459999,21.459999,20.66,20.74,323800,20.74
2016-11-30,21.91,21.98,21.52,21.58,159100,21.58
2016-11-29,22.389999,22.389999,21.860001,21.879999,202100,21.879999
2016-11-28,22.35,22.620001,22.25,22.57,236000,22.57
2016-11-25,22.48,22.49,22.16,22.49,527900,22.49
2016-11-23,22.91,22.969999,22.719999,22.73,232800,22.73
2016-11-22,23.610001,23.690001,23.280001,23.370001,128600,23.370001
2016-11-21,23.49,23.73,23.030001,23.65,252500,23.65
2016-11-18,23.65,23.75,23.379999,23.540001,178900,23.540001
2016-11-17,23.82,23.83,23.450001,23.530001,66000,23.530001
2016-11-16,23.9,24,23.629999,23.74,105600,23.74
2016-11-15,24.059999,24.16,23.709999,23.879999,112600,23.879999
2016-11-14,23.42,24.1,23.379999,24.059999,177700,24.059999
2016-11-11,23.67,23.700001,23.360001,23.59,228600,23.59
2016-11-10,24.620001,24.620001,23.969999,24.059999,346100,24.059999
2016-11-09,24.639999,25.389999,24.629999,25.309999,285100,25.309999
2016-11-08,25.280001,25.42,24.879999,24.92,288200,24.92
2016-11-07,26,26.209999,25.879999,25.93,244100,25.93
2016-11-04,24.870001,25.6,24.85,25.49,384500,25.49
2016-11-03,24.51,24.74,24.459999,24.459999,98100,24.459999
2016-11-02,24.01,24.360001,23.940001,24.18,145100,24.18
2016-11-01,24.440001,24.530001,23.860001,23.93,158300,23.93
